Challenge Number,Challenge Name,Challenge Link,Level of Difficulty,Main Subject
140,Prove the Birthday Paradox!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-140-Prove-the-Birthday-Paradox/td-p/320958,Intermediate,"Preparation,Data Analysis,Data Preparation,Transform"
141,Examination Data Simulation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-141-Examination-Data-Simulation/td-p/326336,Difficult,"Preparation,Data Analysis,Join,Reporting,Transform,Macros"
142,"Life Certainties - Workflows, Death, and Taxes",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-142-Life-Certainties-Workflows-Death-and-Taxes/td-p/330214,Basic,"Preparation,Developer,Join,Data Preparation,Transform"
143,Developer Community Anniversary Edition,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-143-Developer-Community-Anniversary-Edition/td-p/333201,Difficult,"Join,Data Preparation,Transform,Macros"
144,Secret Santa Assignments (BAH HUMBUG!),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-144-Secret-Santa-Assignments-BAH-HUMBUG/td-p/336967,Basic,"Preparation,Join,Data Preparation"
145,SANTALYTICS 2018 - Part 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-145-SANTALYTICS-2018-Part-1/td-p/340333,Basic,"Preparation,Data Analysis,Developer,Data Preparation,Transform,Macros"
146,SANTALYTICS 2018 - Part 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-146-SANTALYTICS-2018-Part-2/td-p/343664,Intermediate,Data Analysis
147,EMEA Grand Prix Prelims - Time Series,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-147-EMEA-Grand-Prix-Prelims-Time-Series/td-p/350469,Intermediate,"Preparation,Predictive,Developer,Data Preparation,Predictive Analysis"
148,Rotating Century Puzzle,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-148-Rotating-Century-Puzzle/td-p/353651,Difficult,"Preparation,Data Analysis,Join"
149,Market Overlap,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-149-Market-Overlap/td-p/358011,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
150,Have the Stars Aligned?!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-150-Have-the-Stars-Aligned/td-p/361804,Intermediate,"Data Analysis,Join,Reporting"
151,Meta Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-151-Meta-Parsing/td-p/365772,Intermediate,"Preparation,Data Analysis,Join,Transform"
152,Finding Vehicle Counts,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-152-Finding-Vehicle-Counts/td-p/369637,Intermediate,"Calgary,Preparation,Join,Data Preparation"
153,And the Oscar goes to...,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-153-And-the-Oscar-goes-to/td-p/377790,Intermediate,Apps
154,Permute the Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-154-Permute-the-Data/td-p/382208,Difficult,"Parse,Preparation,Data Analysis,Join,Data Preparation,Macros"
155,March Cryptanalytics,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-155-March-Cryptanalytics/td-p/386367,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
156,What Position Should You Play?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-156-What-Position-Should-You-Play/td-p/390284,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
157,An Expert Challenge,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-157-An-Expert-Challenge/td-p/393423,Difficult,"Predictive,Data Preparation,Predictive Analysis"
158,Personality Quiz,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-158-Personality-Quiz/td-p/396569,Intermediate,"Preparation,Data Analysis,Join,Reporting,Apps,Interface"
159,April ENcyptanalytics,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-159-April-ENcyptanalytics/td-p/399783,Difficult,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
160,Diamonds R Forever,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-160-Diamonds-R-Forever/td-p/402662,Difficult,"Preparation,Predictive,Data Analysis,Join,Data Preparation,Transform"
161,"Triangles, Triangles, Triangles",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-161-Triangles-Triangles-Triangles/td-p/405511,Intermediate,"Spatial Analysis,Preparation,Join,Data Preparation"
162,Mondays....they're Marvel-ous!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-162-Mondays-they-re-Marvel-ous/td-p/408483,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation"
163,Caesar Cipher (on the way to Kryptos),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-163-Caesar-Cipher-on-the-way-to-Kryptos/td-p/411540,Intermediate,"Parse,Preparation,Data Analysis,Data Preparation,Transform"
164,Retail Therapy,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-164-Retail-Therapy/td-p/414754,Basic,"Preparation,Data Analysis,Join,Data Preparation,Transform"
165,KRYPTOS!!!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-165-KRYPTOS/td-p/418114,Difficult,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
166,I'm Gonna Be (500 Miles) - at Inspire,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-166-I-m-Gonna-Be-500-Miles-at-Inspire/td-p/420899,Intermediate,"Spatial Analysis,Spatial,Preparation,Data Analysis,Join,Data Preparation,Reporting,Transform"
167,Grand Prix 2019,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-167-Grand-Prix-2019/td-p/422601,Basic,"Parse,Preparation,Join,Data Preparation,Transform"
168,Dice Game - Born to Solve,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-168-Dice-Game-Born-to-Solve/td-p/427239,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
169,Women's World Cup Wins,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-169-Women-s-World-Cup-Wins/td-p/430886,Basic,"Preparation,Data Analysis,Join,Data Preparation,Transform"
170,2019 Grand Prix US - Heat 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-170-2019-Grand-Prix-US-Heat-1/td-p/433797,Intermediate,"Preparation,Predictive,Join,Data Preparation,Transform"
171,2019 Grand Prix US - Heat 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-171-2019-Grand-Prix-US-Heat-2/td-p/436155,Intermediate,"Data Analysis,Data Preparation,Transform"
172,2019 Grand Prix US - Heat 3,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-172-2019-Grand-Prix-US-Heat-3/td-p/439097,Intermediate,"Spatial Analysis,Spatial,Preparation,Data Analysis,Join,Transform,Macros"
173,Tour de France - Crow Edition,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-173-Tour-de-France-Crow-Edition/td-p/441852,Basic,"Spatial Analysis,Spatial,Preparation,Join,Reporting,Transform"
174,Appyhay Ondaymay!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-174-Appyhay-Ondaymay/td-p/444846,Intermediate,"Parse,Preparation,Join,Transform,Macros,Interface"
175,Tire Size Calculator,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-175-Tire-Size-Calculator/td-p/447639,Difficult,"Parse,Preparation,Transform,Apps,Interface"
176,Math Class Drill,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-176-Math-Class-Drill/td-p/450500,Intermediate,"Preparation,Data Analysis,Join,Transform"
177,Ham Hamlet,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-177-Ham-Hamlet/td-p/453710,Difficult,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
178,Chuck Like a Woodchuck,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-178-Chuck-Like-a-Woodchuck/td-p/456288,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
179,Calculating Order Status,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-179-Calculating-Order-Status/td-p/458254,Intermediate,"Parse,Preparation,Data Analysis,Developer,Join"
180,Thousand File Challenge,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-180-Thousand-File-Challenge/td-p/461356,Difficult,"Preparation,Join,Transform,Macros,Interface"
181,Ingredients of an Old Southern,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-181-Ingredients-of-an-Old-Southern/td-p/464549,Intermediate,"Parse,Preparation,Data Analysis,Developer,Join"
182,Word Sleuthing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-182-Word-Sleuthing/td-p/467649,Basic,"Parse,Preparation,Data Analysis,Join"
183,Roman Numeral Math,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-183-Roman-Numeral-Math/td-p/470370,Difficult,"Parse,Preparation,Data Analysis,Developer,Join,Transform"
184,Closest Pubs to Tobacco Dock,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-184-Closest-Pubs-to-Tobacco-Dock/td-p/473331,Intermediate,"Spatial Analysis,Spatial,Preparation,Reporting,Transform"
185,Amplify your Learning with Weekly Challenges!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-185-Amplify-your-Learning-with-Weekly-Challenges/td-p/476179,Intermediate,"Preparation,Data Analysis,Join,Transform"
186,Drilling down into Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-186-Drilling-down-into-Data-Analysis/td-p/478673,Intermediate,"Preparation,Data Analysis,Join,Transform"
187,Generate Prime Numbers,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-187-Generate-Prime-Numbers/td-p/481556,Intermediate,"Preparation,Data Analysis"
188,"Difficult, but not im-parse-able",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-188-Difficult-but-not-im-parse-able/td-p/484587,Difficult,"Parse,Preparation,Data Analysis,Join"
189,Billboard Top 100,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-189-Billboard-Top-100/td-p/487627,Basic,"Preparation,Data Analysis,Join,Transform"
190,Supply Chain Management Challenge,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-190-Supply-Chain-Management-Challenge/td-p/490686,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
191,BINGO!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-191-BINGO/td-p/495204,"Basic,Intermediate,Difficult","Preparation,Join,Data Preparation,Reporting,Transform,Interface"
192,Crane Leasing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-192-Crane-Leasing/td-p/497304,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
193,Unofficial Holidays,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-193-Unofficial-Holidays/td-p/500029,Basic,"Parse,Preparation,Data Preparation"
194,SANTALYTICS 2019,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-194-SANTALYTICS-2019/td-p/502921,Basic,"Parse,Preparation,Data Analysis,Developer,Reporting"
195,XML Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-195-XML-Parsing/td-p/505892,Difficult,"Parse,Preparation,Data Analysis"
196,Determine Profit Margin,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-196-Determine-Profit-Margin/td-p/507424,Intermediate,"Parse,Preparation,Join,Data Preparation,Transform"
197,Customer Density Reporting,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-197-Customer-Density-Reporting/td-p/509620,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Reporting,Transform"
198,Beverage Inventory,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-198-Beverage-Inventory/td-p/512894,Intermediate,"Preparation,Data Analysis,Join,Data Preparation,Transform"
199,Let's all go to the movies!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-199-Let-s-all-go-to-the-movies/td-p/516542,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Data Preparation,Reporting,Transform"
200,Sudoku Solver,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-200-Sudoku-Solver/td-p/519517,"Basic,Intermediate,Difficult","Parse,Preparation,Data Analysis,Join,Transform"
201,Wage Ain't Nothin' but a Number,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-201-Wage-Ain-t-Nothin-but-a-Number/td-p/522398,Intermediate,"Preparation,Data Analysis,Join,Reporting"
202,Love Poetry,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-202-Love-Poetry/td-p/525535,Intermediate,"Parse,Preparation,Transform,Apps,Interface"
203,Everyone loves a toll booth,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-203-Everyone-loves-a-toll-booth/td-p/529637,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
204,Updating Brazil,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-204-Updating-Brazil/td-p/532468,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
205,Taynalysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-205-Taynalysis/td-p/535857,Basic,"Parse,Preparation,Join,Data Preparation,Transform"
206,Hotel Reservations,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-206-Hotel-Reservations/td-p/539029,Basic,"Parse,Preparation,Data Preparation,Transform"
207,Parsing Video Game Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-207-Parsing-Video-Game-Data/td-p/541880,Intermediate,"Parse,Preparation,Data Analysis,Developer,Join"
208,COVIZ-19,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-208-COVIZ-19/td-p/545132,Difficult,"Parse,Preparation,Data Analysis,Join,Reporting"
209,Parsing Insurance Claims,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-209-Parsing-Insurance-Claims/td-p/548470,Difficult,"Parse,Preparation,Data Analysis,Join,Transform"
210,Better Late Than Never,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-210-Better-Late-Than-Never/td-p/551930,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
211,Generating Email Addresses,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-211-Generating-Email-Addresses/td-p/554858,Basic,"Parse,Preparation,Data Analysis,Transform"
212,Draft Masters,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-212-Draft-Masters/td-p/558276,Basic,"Preparation,Join,Data Preparation,Transform"
213,Optimized Flower Arrangements,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-213-Optimized-Flower-Arrangements/td-p/561687,Intermediate,Predictive
214,US Military and High Points,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-214-US-Military-and-High-Points/td-p/565058,Intermediate,"Spatial,Parse,Preparation,Data Analysis,Transform"
215,Gotta Catch 'em All!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-215-Gotta-Catch-em-All/td-p/568146,Intermediate,"Preparation,Transform,Apps,Interface"
216,The Big Five,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-216-The-Big-Five/td-p/572284,Intermediate,"Preparation,Data Analysis,Join,Transform"
217,A Fast Blast From The Past,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-217-A-Fast-Blast-From-The-Past/td-p/576962,Intermediate,"Preparation,Data Analysis,Join,Transform"
218,Car Sales Reporting,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-218-Car-Sales-Reporting/td-p/580155,Intermediate,Reporting
219,Who Runs The World? Girls,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-219-Who-Runs-The-World-Girls/td-p/584238,Basic,"Parse,Preparation,Data Preparation"
220,Hedge Detection,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-220-Hedge-Detection/td-p/588104,Difficult,"Spatial Analysis,Spatial,Preparation"
221,Avocado Consumption,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-221-Avocado-Consumption/td-p/591942,Intermediate,"Preparation,Data Analysis,Transform"
222,Where There's a Whale There's a Way,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-222-Where-There-s-a-Whale-There-s-a-Way/td-p/595535,Basic,"Preparation,Data Analysis,Join"
223,Going Nuclear,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-223-Going-Nuclear/td-p/598870,Intermediate,"Preparation,Data Analysis,Join,Transform"
224,Mushroom for Improvement,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-224-Mushroom-for-Improvement/td-p/602542,Intermediate,Data Preparation
225,How Long Has It Been?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-225-How-Long-Has-It-Been/td-p/606415,Intermediate,"Apps,Interface"
226,Flex-Ability,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-226-Flex-Ability/td-p/610213,Basic,"Spatial Analysis,Spatial,Transform"
227,/*comments*/,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-227-comments/td-p/613469,Intermediate,Data Preparation
228,Know Your Boundaries,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-228-Know-Your-Boundaries/td-p/616748,Difficult,"Spatial Analysis,Spatial,Preparation,Join,Transform"
229,Trend Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-229-Trend-Analysis/td-p/619999,Intermediate,Reporting
230,"Take a Look, It's in a Book!",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-230-Take-a-Look-It-s-in-a-Book/td-p/623764,Intermediate,"Parse,Preparation,Data Preparation,Reporting,Transform"
231,What a Combo!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-231-What-a-Combo/td-p/626971,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
232,That's Sew 2020,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-232-That-s-Sew-2020/td-p/630342,Intermediate,"Preparation,Data Analysis,Join,Transform"
233,The Truth Is Out There,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-233-The-Truth-Is-Out-There/td-p/633048,Intermediate,"Spatial,Preparation,Data Analysis,Join,Reporting,Transform"
234,Spell It Out For Me - Part 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-234-Spell-It-Out-For-Me-Part-1/td-p/636318,Intermediate,"Parse,Preparation,Data Preparation,Transform"
235,Spell It Out For Me - Part 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-235-Spell-It-Out-For-Me-Part-2/td-p/640995,Intermediate,"Preparation,Join,Data Preparation,Transform"
236,I Thought It Was Channel Surfing?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-236-I-Thought-It-Was-Channel-Surfing/td-p/644740,Intermediate,"Spatial Analysis,Spatial,Preparation,Reporting,Transform"
237,Wareki,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-237-Wareki/td-p/648486,Intermediate,"Parse,Preparation,Join,Macros,Interface"
238,Ideal Gases Don't Exist,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-238-Ideal-Gases-Don-t-Exist/td-p/652289,Intermediate,"Preparation,Transform,Apps,Interface"
239,SEND + MORE = MONEY,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-239-SEND-MORE-MONEY/td-p/655912,Intermediate,"Preparation,Data Analysis,Join,Transform"
240,Every Vote Counts!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-240-Every-Vote-Counts/td-p/659897,Intermediate,"Preparation,Join,Transform,Macros"
241,Friday the 13th,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-241-Friday-the-13th/td-p/663110,Intermediate,"Preparation,Data Preparation,Transform"
242,Meet Me Halfway,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-242-Meet-Me-Halfway/td-p/666670,Intermediate,"Spatial Analysis,Spatial,Parse,Preparation,Transform"
243,Odd Man Out,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-243-Odd-Man-Out/td-p/670289,Intermediate,"Preparation,Developer,Join,Data Preparation,Transform"
244,Cats and Dogs,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-244-Cats-and-Dogs/td-p/673330,Intermediate,Reporting
245,Zip It Real Good,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-245-Zip-It-Real-Good/td-p/676980,Intermediate,"Parse,Preparation,Join,Data Preparation"
246,Rectangle Tangle,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-246-Rectangle-Tangle/td-p/680194,Intermediate,"Spatial,Preparation,Join,Macros,Interface"
247,Pairing Partners,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-247-Pairing-Partners/td-p/683230,Intermediate,"Preparation,Join,Data Preparation,Transform"
248,Holidates,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-248-Holidates/td-p/685824,Basic,"Preparation,Data Analysis,Join"
249,Highlights,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-249-Highlights/td-p/688115,Intermediate,"Preparation,Data Analysis,Join,Reporting,Transform"
250,Give Me A Sign,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-250-Give-Me-A-Sign/td-p/702454,Difficult,"Parse,Preparation,Join,Reporting,Transform,Apps,Interface"
251,Lunacy,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-251-Lunacy/td-p/706082,Difficult,"Spatial Analysis,Spatial,Preparation,Join"
252,Working Days Remaining,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-252-Working-Days-Remaining/td-p/708644,Intermediate,"Parse,Preparation,Join,Macros,Interface"
253,Delivery Dates,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-253-Delivery-Dates/td-p/711689,Basic,"Preparation,Data Analysis,Join"
254,DATA-DRIVEN COCKTAIL RECIPE - PART 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-254-DATA-DRIVEN-COCKTAIL-RECIPE-PART-1/td-p/714928,Intermediate,"Preparation,Predictive,Join,Transform,Predictive Analysis"
255,DATA-DRIVEN COCKTAIL RECIPE - Part 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-255-DATA-DRIVEN-COCKTAIL-RECIPE-Part-2/td-p/718894,Intermediate,"Data Investigation,Preparation,Predictive,Transform,Predictive Analysis"
256,Working Fore The Weekend,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-256-Working-Fore-The-Weekend/td-p/721739,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
257,Palindromes,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-257-Palindromes/td-p/725057,Intermediate,"Preparation,Join,Transform,Macros,Interface"
258,Relatively Old,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-258-Relatively-Old/td-p/729470,Basic,"Preparation,Data Preparation,Transform"
259,Disenvowel,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-259-Disenvowel/td-p/733763,Intermediate,"Parse,Preparation,Join,Data Preparation,Transform"
260,Fuel Me Once...,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-260-Fuel-Me-Once/td-p/737193,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
261,Car Service Reminders,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-261-Car-Service-Reminders/td-p/740437,Intermediate,"Preparation,Join,Data Preparation,Reporting,Transform"
262,With-invoice,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-262-With-invoice/td-p/742857,Difficult,"Parse,Preparation,Join,Data Preparation,Transform"
263,Supernatural 7-Sphere,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-263-Supernatural-7-Sphere/td-p/745680,Basic,"Preparation,Join,Apps,Interface"
264,Sliding Totals,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-264-Sliding-Totals/td-p/748519,Intermediate,"Preparation,Data Analysis,Join,Transform"
265,Keep In Touch,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-265-Keep-In-Touch/td-p/751254,Difficult,"Spatial,Parse,Preparation,Data Analysis,Join,Reporting,Transform"
266,Mother's Day Bouquet,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-266-Mother-s-Day-Bouquet/td-p/753922,Intermediate,"Spatial Analysis,Spatial,Macros,Interface"
267,To Quote The Alphabet,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-267-To-Quote-The-Alphabet/td-p/756811,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform,Macros"
268,Definitely Not Made Up,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-268-Definitely-Not-Made-Up/td-p/759862,Intermediate,"Preparation,Join,Data Preparation,Transform"
269,Population DenCities,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-269-Population-DenCities/td-p/763477,"Basic,Intermediate,Difficult","Spatial,Preparation,Data Analysis"
270,Pony Permutations,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-270-Pony-Permutations/td-p/766962,Basic,"Preparation,Data Analysis,Join,Transform"
271,Dynamic Double Dip,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-271-Dynamic-Double-Dip/td-p/769252,Basic,"Parse,Preparation,Join,Data Preparation,Transform"
272,Configure It Out,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-272-Configure-It-Out/td-p/772160,Basic,"Preparation,Join,Data Preparation,Reporting,Transform"
273,Filling In The Blanks,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-273-Filling-In-The-Blanks/td-p/775225,Basic,"Preparation,Join,Data Preparation,Transform"
274,Concattributes,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-274-Concattributes/td-p/778694,Basic,"Parse,Preparation,Join,Data Preparation"
275,Greatest Common Denominator,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-275-Greatest-Common-Denominator/td-p/782511,Difficult,"Preparation,Data Analysis,Join,Transform"
276,Getting Star-ted,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-276-Getting-Star-ted/td-p/785058,Basic,"Spatial Analysis,Spatial,Preparation,Join"
277,2016 Summer Olympics,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-277-2016-Summer-Olympics/td-p/788106,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
278,Women Athletes and The Olympics,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-278-Women-Athletes-and-The-Olympics/td-p/791660,Intermediate,"Reporting and Visualization,Preparation,Data Analysis,Join,Reporting,Transform"
279,How many Olympic Games per Continent?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-279-How-many-Olympic-Games-per-Continent/td-p/795234,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
280,Weather Permitting,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-280-Weather-Permitting/td-p/798494,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
281,Holidays,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-281-Holidays/td-p/801909,Basic,"Preparation,Data Preparation,Transform"
282,Analyzing Earthquakes,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-282-Analyzing-Earthquakes/td-p/805095,Intermediate,"Spatial Analysis,Reporting and Visualization,Spatial,Reporting"
283,The Summer Paralympic Games 2020,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-283-The-Summer-Paralympic-Games-2020/td-p/808416,Basic,Data Preparation
284,Division with Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-284-Division-with-Macros/td-p/818696,Difficult,Macros
285,Around the world,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-285-Around-the-world/td-p/821173,Intermediate,Reporting and Visualization
286,Who turned the lights off?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-286-Who-turned-the-lights-off/td-p/824155,Basic,Data Analysis
287,Find My Pet US,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-287-Find-My-Pet-US/td-p/827204,Basic,"Spatial,Join,Data Preparation"
288,Client's Rating Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-288-Client-s-Rating-Analysis/td-p/830054,Basic,"Data Analysis,Data Preparation"
289,Prep a Shoe List,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-289-Prep-a-Shoe-List/td-p/833391,Intermediate,"Data Preparation,Data Parsing"
290,Unlock a World of Opportunities,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-290-Unlock-a-World-of-Opportunities/td-p/835610,Intermediate,"Data Preparation,Data Parsing"
